"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Afghanistan","AFG",2021,4.643,61.982,363.674087113049
"Afghanistan","AFG",2020,4.75,62.575,516.866797351726
"Afghanistan","AFG",2019,4.87,63.565,500.52298078433
"Afghanistan","AFG",2018,5.002,63.081,502.057099211089
"Afghanistan","AFG",2017,5.129,63.016,530.14986261654
"Afghanistan","AFG",2016,5.262,63.136,520.251954939821
"Afghanistan","AFG",2015,5.405,62.659,592.476164793256
"Afghanistan","AFG",2014,5.56,62.545,628.146803888496
"Afghanistan","AFG",2013,5.696,62.417,651.987861948108
"Afghanistan","AFG",2012,5.83,61.923,663.141052810937
"Afghanistan","AFG",2011,5.958,61.419,621.912413814308
"Afghanistan","AFG",2010,6.099,60.851,554.59473461788
"Afghanistan","AFG",2009,6.235,60.364,443.845150536332
"Afghanistan","AFG",2008,6.376,59.852,387.849288097831
"Afghanistan","AFG",2007,6.53,59.111,375.07826147255
"Afghanistan","AFG",2006,6.722,58.684,274.000655690946
"Afghanistan","AFG",2005,6.905,58.361,255.055107095483
"Afghanistan","AFG",2004,7.069,57.944,221.65766209292
"Afghanistan","AFG",2003,7.22,57.344,200.462375926026
"Afghanistan","AFG",2002,7.339,56.454,183.532775237202
"Afghanistan","AFG",2001,7.446,55.798,NA
"Afghanistan","AFG",2000,7.534,55.298,NA
"Afghanistan","AFG",1999,7.599,54.846,NA
"Afghanistan","AFG",1998,7.642,52.943,NA
"Afghanistan","AFG",1997,7.667,53.634,NA
"Afghanistan","AFG",1996,7.709,53.243,NA
"Afghanistan","AFG",1995,7.712,52.544,NA
"Afghanistan","AFG",1994,7.717,51.495,NA
"Afghanistan","AFG",1993,7.719,51.466,NA
"Afghanistan","AFG",1992,7.665,47.596,NA
"Afghanistan","AFG",1991,7.606,46.663,NA
"Afghanistan","AFG",1990,7.565,45.967,NA
"Afghanistan","AFG",1989,7.533,45.158,NA
"Afghanistan","AFG",1988,7.531,43.958,NA
"Afghanistan","AFG",1987,7.526,39.844,NA
"Afghanistan","AFG",1986,7.519,39.396,NA
"Afghanistan","AFG",1985,7.517,33.55,NA
"Afghanistan","AFG",1984,7.513,33.329,NA
"Afghanistan","AFG",1983,7.537,38.187,NA
"Afghanistan","AFG",1982,7.553,37.766,NA
"Afghanistan","AFG",1981,7.568,40.164,311.853617000053
"Afghanistan","AFG",1980,7.588,39.618,291.649791044155
"Afghanistan","AFG",1979,7.612,39.086,284.755531712597
"Afghanistan","AFG",1978,7.599,40.271,255.045622164367
"Afghanistan","AFG",1977,7.591,41.228,232.778698777445
"Afghanistan","AFG",1976,7.561,40.645,205.674096714917
"Afghanistan","AFG",1975,7.542,40.1,194.66903621844
"Afghanistan","AFG",1974,7.526,39.55,181.59877600924
"Afghanistan","AFG",1973,7.487,39.003,149.74406846683
"Afghanistan","AFG",1972,7.453,38.444,141.36532229912
"Afghanistan","AFG",1971,7.432,37.923,166.224831269243
"Afghanistan","AFG",1970,7.4,37.418,162.642175409527
"Afghanistan","AFG",1969,7.389,36.91,134.250359614672
"Afghanistan","AFG",1968,7.363,36.418,134.012768293881
"Afghanistan","AFG",1967,7.339,35.924,167.165674606148
"Afghanistan","AFG",1966,7.32,35.453,143.103233209791
"Afghanistan","AFG",1965,7.305,34.953,105.243195716467
"Afghanistan","AFG",1964,7.304,34.494,85.5110734102311
"Afghanistan","AFG",1963,7.302,34.016,82.0217375781519
"Afghanistan","AFG",1962,7.292,33.547,60.9503638210144
"Afghanistan","AFG",1961,7.284,33.068,62.4437034626929
"Afghanistan","AFG",1960,7.282,32.535,62.3693745050559
"Albania","ALB",2021,1.39,76.463,6377.20309553753
"Albania","ALB",2020,1.4,76.989,5343.0377039956
"Albania","ALB",2019,1.414,79.282,5396.21422690995
"Albania","ALB",2018,1.44,79.184,5287.66081699731
"Albania","ALB",2017,1.491,79.047,4531.03220675893
"Albania","ALB",2016,1.551,78.86,4124.05538986272
"Albania","ALB",2015,1.613,78.644,3952.80358410846
"Albania","ALB",2014,1.674,78.407,4578.63320812155
"Albania","ALB",2013,1.697,78.123,4413.06339738921
"Albania","ALB",2012,1.692,78.064,4247.63135624709
"Albania","ALB",2011,1.671,78.092,4437.14114631148
"Albania","ALB",2010,1.656,77.936,4094.34969883571
"Albania","ALB",2009,1.647,77.781,4114.13404061058
"Albania","ALB",2008,1.648,77.653,4370.53971115737
"Albania","ALB",2007,1.671,77.549,3595.03830207997
"Albania","ALB",2006,1.724,76.816,2972.74361818169
"Albania","ALB",2005,1.803,76.621,2673.78780296036
"Albania","ALB",2004,1.89,76.376,2373.58129170055
"Albania","ALB",2003,1.978,76.142,1846.12012081207
"Albania","ALB",2002,2.036,75.89,1425.12421860142
"Albania","ALB",2001,2.15,75.639,1281.6598256178
"Albania","ALB",2000,2.231,75.404,1126.68334010717
"Albania","ALB",1999,2.318,75.183,1033.24253162418
"Albania","ALB",1998,2.397,74.99,813.789396580449
"Albania","ALB",1997,2.497,73.904,717.380047745673
"Albania","ALB",1996,2.615,74.592,1009.97711375563
"Albania","ALB",1995,2.685,74.362,750.604449178826
"Albania","ALB",1994,2.707,74.131,586.416133065074
"Albania","ALB",1993,2.707,73.939,367.279225077581
"Albania","ALB",1992,2.767,73.715,200.852219772323
"Albania","ALB",1991,2.826,73.378,336.586994504629
"Albania","ALB",1990,2.9,73.144,617.230435515505
"Albania","ALB",1989,2.942,72.88,697.995596576519
"Albania","ALB",1988,3.004,72.641,652.774321396566
"Albania","ALB",1987,3.061,72.352,674.793383069492
"Albania","ALB",1986,3.116,71.95,693.873474633887
"Albania","ALB",1985,3.205,71.656,639.865909445734
"Albania","ALB",1984,3.296,71.502,639.484735848211
"Albania","ALB",1983,3.361,71.296,NA
"Albania","ALB",1982,3.452,71.023,NA
"Albania","ALB",1981,3.509,70.73,NA
"Albania","ALB",1980,3.614,70.478,NA
"Albania","ALB",1979,3.763,69.584,NA
"Albania","ALB",1978,3.946,69.309,NA
"Albania","ALB",1977,4.136,69.121,NA
"Albania","ALB",1976,4.34,68.704,NA
"Albania","ALB",1975,4.524,68.328,NA
"Albania","ALB",1974,4.642,67.769,NA
"Albania","ALB",1973,4.764,67.14,NA
"Albania","ALB",1972,4.898,66.422,NA
"Albania","ALB",1971,5.015,65.618,NA
"Albania","ALB",1970,5.111,64.824,NA
"Albania","ALB",1969,5.258,63.923,NA
"Albania","ALB",1968,5.338,62.946,NA
"Albania","ALB",1967,5.404,61.972,NA
"Albania","ALB",1966,5.465,60.998,NA
"Albania","ALB",1965,5.623,60.019,NA
"Albania","ALB",1964,5.849,58.983,NA
"Albania","ALB",1963,6.047,57.844,NA
"Albania","ALB",1962,6.207,56.671,NA
"Albania","ALB",1961,6.353,55.634,NA
"Albania","ALB",1960,6.455,54.439,NA
"Algeria","DZA",2021,2.889,76.377,3700.31119460857
"Algeria","DZA",2020,2.942,74.453,3354.15730265114
"Algeria","DZA",2019,2.988,76.474,4021.98360796603
"Algeria","DZA",2018,3.023,76.066,4171.79530903532
"Algeria","DZA",2017,3.05,75.743,4134.93609898195
"Algeria","DZA",2016,3.051,75.732,3967.20065952107
"Algeria","DZA",2015,3.041,75.622,4197.41997101868
"Algeria","DZA",2014,3.004,75.11,5516.22946321562
"Algeria","DZA",2013,2.957,74.615,5519.77757552373
"Algeria","DZA",2012,2.956,74.202,5610.73330610332
"Algeria","DZA",2011,2.88,74.123,5473.28180110324
"Algeria","DZA",2010,2.843,73.808,4495.92145548343
"Algeria","DZA",2009,2.813,73.62,3898.47880576084
"Algeria","DZA",2008,2.753,72.941,4946.56401720759
"Algeria","DZA",2007,2.677,72.602,3971.80348828223
"Algeria","DZA",2006,2.604,72.334,3500.13460988746
"Algeria","DZA",2005,2.555,72.061,3131.32817565242
"Algeria","DZA",2004,2.512,71.762,2624.79523151946
"Algeria","DZA",2003,2.481,71.287,2117.04822899287
"Algeria","DZA",2002,2.456,71.23,1794.811114232
"Algeria","DZA",2001,2.507,70.823,1754.58236476294
"Algeria","DZA",2000,2.566,70.478,1780.37607069151
"Algeria","DZA",1999,2.624,70.032,1602.8649145582
"Algeria","DZA",1998,2.712,69.451,1610.30296847507
"Algeria","DZA",1997,2.897,69.171,1634.46740988129
"Algeria","DZA",1996,3.136,68.749,1619.53240256749
"Algeria","DZA",1995,3.456,67.454,1466.54469063382
"Algeria","DZA",1994,3.846,67.361,1522.82521008773
"Algeria","DZA",1993,4.059,67.719,1825.87512263745
"Algeria","DZA",1992,4.257,67.757,1794.62350740515
"Algeria","DZA",1991,4.386,67.688,1749.28608748967
"Algeria","DZA",1990,4.556,67.416,2431.55126920399
"Algeria","DZA",1989,4.826,67.085,2235.26802420633
"Algeria","DZA",1988,5.059,66.971,2437.37806037531
"Algeria","DZA",1987,5.327,65.83,2829.87946855136
"Algeria","DZA",1986,5.625,65.159,2783.4312199483
"Algeria","DZA",1985,5.975,63.588,2617.72544861118
"Algeria","DZA",1984,6.219,61.658,2510.03683345218
"Algeria","DZA",1983,6.436,59.51,2359.59326446697
"Algeria","DZA",1982,6.635,57.428,2260.34768841339
"Algeria","DZA",1981,6.808,55.276,2291.75592419291
"Algeria","DZA",1980,6.952,53.261,2259.72436706497
"Algeria","DZA",1979,7.059,51.755,1829.89731447894
"Algeria","DZA",1978,7.14,50.353,1495.20910334751
"Algeria","DZA",1977,7.23,49.191,1223.9918873437
"Algeria","DZA",1976,7.306,47.985,1074.40524505861
"Algeria","DZA",1975,7.373,46.972,989.393079678282
"Algeria","DZA",1974,7.44,46.034,871.731462200481
"Algeria","DZA",1973,7.491,45.079,588.90719658587
"Algeria","DZA",1972,7.546,44.346,468.619260360497
"Algeria","DZA",1971,7.6,43.67,359.82177420603
"Algeria","DZA",1970,7.635,43.16,352.533840103803
"Algeria","DZA",1969,7.653,42.781,315.562094114587
"Algeria","DZA",1968,7.655,42.642,292.028983733282
"Algeria","DZA",1967,7.667,42.568,261.366233735895
"Algeria","DZA",1966,7.672,42.543,241.002571555314
"Algeria","DZA",1965,7.679,42.714,253.309058818722
"Algeria","DZA",1964,7.673,42.788,238.877804751186
"Algeria","DZA",1963,7.649,42.908,225.823391188329
"Algeria","DZA",1962,7.607,39.323,169.927013185547
"Algeria","DZA",1961,7.564,40.516,209.917177474968
"Algeria","DZA",1960,7.503,40.532,239.033005616667
"American Samoa","ASM",2021,NA,NA,15743.3107582991
"American Samoa","ASM",2020,NA,NA,15501.5263374397
"American Samoa","ASM",2019,NA,NA,13672.576657298
"American Samoa","ASM",2018,NA,NA,13195.9358995539
"American Samoa","ASM",2017,NA,NA,12372.8847825647
"American Samoa","ASM",2016,NA,NA,13300.8246114811
"American Samoa","ASM",2015,NA,NA,13101.5418159165
"American Samoa","ASM",2014,NA,NA,12313.9973571825
"American Samoa","ASM",2013,NA,NA,12038.8715916596
"American Samoa","ASM",2012,NA,NA,11920.0610903131
"American Samoa","ASM",2011,NA,NA,10495.3047320935
"American Samoa","ASM",2010,NA,NA,10446.8632062572
"American Samoa","ASM",2009,NA,NA,12191.5977314597
"American Samoa","ASM",2008,NA,NA,10019.502245442
"American Samoa","ASM",2007,NA,NA,9187.16634446553
"American Samoa","ASM",2006,NA,NA,8673.92719531291
"American Samoa","ASM",2005,NA,NA,8733.01428721137
"American Samoa","ASM",2004,NA,NA,8832.81851941832
"American Samoa","ASM",2003,NA,NA,9043.68236654528
"American Samoa","ASM",2002,NA,NA,8800.72881035461
"American Samoa","ASM",2001,NA,NA,NA
"American Samoa","ASM",2000,NA,NA,NA
"American Samoa","ASM",1999,NA,NA,NA
"American Samoa","ASM",1998,NA,NA,NA
"American Samoa","ASM",1997,NA,NA,NA
"American Samoa","ASM",1996,NA,NA,NA
"American Samoa","ASM",1995,NA,NA,NA
"American Samoa","ASM",1994,NA,NA,NA
"American Samoa","ASM",1993,NA,NA,NA
"American Samoa","ASM",1992,NA,NA,NA
"American Samoa","ASM",1991,NA,NA,NA
"American Samoa","ASM",1990,NA,NA,NA
"American Samoa","ASM",1989,NA,NA,NA
"American Samoa","ASM",1988,NA,NA,NA
"American Samoa","ASM",1987,NA,NA,NA
"American Samoa","ASM",1986,NA,NA,NA
"American Samoa","ASM",1985,NA,NA,NA
"American Samoa","ASM",1984,NA,NA,NA
"American Samoa","ASM",1983,NA,NA,NA
"American Samoa","ASM",1982,NA,NA,NA
"American Samoa","ASM",1981,NA,NA,NA
"American Samoa","ASM",1980,NA,NA,NA
"American Samoa","ASM",1979,NA,NA,NA
"American Samoa","ASM",1978,NA,NA,NA
"American Samoa","ASM",1977,NA,NA,NA
"American Samoa","ASM",1976,NA,NA,NA
"American Samoa","ASM",1975,NA,NA,NA
"American Samoa","ASM",1974,NA,NA,NA
"American Samoa","ASM",1973,NA,NA,NA
"American Samoa","ASM",1972,NA,NA,NA
"American Samoa","ASM",1971,NA,NA,NA
"American Samoa","ASM",1970,NA,NA,NA
"American Samoa","ASM",1969,NA,NA,NA
"American Samoa","ASM",1968,NA,NA,NA
"American Samoa","ASM",1967,NA,NA,NA
"American Samoa","ASM",1966,NA,NA,NA
"American Samoa","ASM",1965,NA,NA,NA
"American Samoa","ASM",1964,NA,NA,NA
"American Samoa","ASM",1963,NA,NA,NA
"American Samoa","ASM",1962,NA,NA,NA
"American Samoa","ASM",1961,NA,NA,NA
"American Samoa","ASM",1960,NA,NA,NA
"Andorra","AND",2021,NA,NA,42072.341103463
"Andorra","AND",2020,NA,NA,37207.2220000095
"Andorra","AND",2019,NA,NA,41328.6004993451
"Andorra","AND",2018,NA,NA,42904.8284555114
"Andorra","AND",2017,NA,NA,40632.2315536054
"Andorra","AND",2016,NA,NA,39931.2169819106
"Andorra","AND",2015,NA,NA,38885.5303237179
"Andorra","AND",2014,NA,NA,45680.5349900379
"Andorra","AND",2013,NA,NA,44747.7538640509
"Andorra","AND",2012,NA,NA,44902.3807653946
"Andorra","AND",2011,NA,NA,51428.1969548606
"Andorra","AND",2010,1.27,NA,48237.8911734423
"Andorra","AND",2009,1.19,NA,49750.6936704524
"Andorra","AND",2008,1.25,NA,53721.4113275461
"Andorra","AND",2007,1.18,NA,50562.8612073334
"Andorra","AND",2006,1.24,NA,43084.2929123378
"Andorra","AND",2005,NA,NA,39583.9311942065
"Andorra","AND",2004,NA,NA,37630.7642639554
"Andorra","AND",2003,NA,NA,31954.1556558944
"Andorra","AND",2002,NA,NA,24784.9637863048
"Andorra","AND",2001,NA,NA,22809.0877599631
"Andorra","AND",2000,NA,NA,21620.4684882246
"Andorra","AND",1999,NA,NA,18884.1713459468
"Andorra","AND",1998,NA,NA,18592.2430209473
"Andorra","AND",1997,NA,NA,18253.0853760338
"Andorra","AND",1996,NA,NA,19081.5379620756
"Andorra","AND",1995,NA,NA,18731.6506853284
"Andorra","AND",1994,NA,NA,16670.9483673368
"Andorra","AND",1993,NA,NA,17024.3240763404
"Andorra","AND",1992,NA,NA,21123.0670454914
"Andorra","AND",1991,NA,NA,19967.7278346597
"Andorra","AND",1990,NA,NA,19208.6728089557
"Andorra","AND",1989,NA,NA,15404.8193037244
"Andorra","AND",1988,NA,NA,14529.0605342783
"Andorra","AND",1987,NA,NA,12833.0040359913
"Andorra","AND",1986,NA,NA,10568.9330403187
"Andorra","AND",1985,NA,NA,7914.87768044716
"Andorra","AND",1984,NA,NA,7825.15959844425
"Andorra","AND",1983,NA,NA,8108.67583806476
"Andorra","AND",1982,NA,NA,9739.23018106592
"Andorra","AND",1981,NA,NA,10516.7488703704
"Andorra","AND",1980,NA,NA,12534.8227080896
"Andorra","AND",1979,NA,NA,12054.0204364449
"Andorra","AND",1978,NA,NA,9456.01672825897
"Andorra","AND",1977,NA,NA,8206.98572629686
"Andorra","AND",1976,NA,NA,7758.7240210332
"Andorra","AND",1975,NA,NA,7963.56294354606
"Andorra","AND",1974,NA,NA,7174.44771790476
"Andorra","AND",1973,NA,NA,6183.80574141721
"Andorra","AND",1972,NA,NA,4967.34404256339
"Andorra","AND",1971,NA,NA,4193.16141357857
"Andorra","AND",1970,NA,NA,3958.5912696711
"Andorra","AND",1969,NA,NA,NA
"Andorra","AND",1968,NA,NA,NA
"Andorra","AND",1967,NA,NA,NA
"Andorra","AND",1966,NA,NA,NA
"Andorra","AND",1965,NA,NA,NA
"Andorra","AND",1964,NA,NA,NA
"Andorra","AND",1963,NA,NA,NA
